"Id","AreaRefName","AreaName_FK","MapCode_FK","AreaTypeCode_FK","Country_FK","AreaCode_eic_FK","eicFunctionName_FK","AreaRefAddedOn","AreaRefAbbrev"
196,Slovenia / SI CTA / CTA,41,52,4,3,56316,5935,"2020-10-13 12:09:34.006216000",SLOVENIA_SI_CTA_CTA
197,Slovenia / SI MBA / MBA,172,52,6,3,56316,5995,"2020-10-13 12:09:34.014856000",SLOVENIA_SI_MBA_MBA
198,Slovenia / SI SCA / SCA,158,52,3,3,56316,5969,"2020-10-13 12:09:34.023166000",SLOVENIA_SI_SCA_SCA
199,Slovenia / SI CTY / CTY,8,52,2,3,56316,5924,"2020-10-13 12:09:34.031837000",SLOVENIA_SI_CTY_CTY
200,Spain / ES SCA / SCA,127,90,3,10,56270,5969,"2020-10-13 12:09:34.040530000",SPAIN_ES_SCA_SCA
201,Spain / ES BZN / BZN,3,90,5,10,56270,5977,"2020-10-13 12:09:34.048698000",SPAIN_ES_BZN_BZN
202,Spain / ES CTA / CTA,113,90,4,10,56270,5935,"2020-10-13 12:09:34.057034000",SPAIN_ES_CTA_CTA
203,Spain / ES MBA / MBA,68,90,6,10,56270,5995,"2020-10-13 12:09:34.065363000",SPAIN_ES_MBA_MBA
204,Spain / ES CTY / CTY,114,90,2,10,56270,5924,"2020-10-13 12:09:34.073856000",SPAIN_ES_CTY_CTY
205,Sweden / SE1 BZN / BZN,27,73,5,30,55408,5977,"2020-10-13 12:09:34.082249000",SWEDEN_SE1_BZN_BZN
206,Sweden / SE1 MBA / MBA,32,73,6,30,55408,5995,"2020-10-13 12:09:34.090858000",SWEDEN_SE1_MBA_MBA
207,Sweden / SE2 BZN / BZN,87,70,5,30,55409,5977,"2020-10-13 12:09:34.099384000",SWEDEN_SE2_BZN_BZN
208,Sweden / SE2 MBA / MBA,55,70,6,30,55409,5995,"2020-10-13 12:09:34.107517000",SWEDEN_SE2_MBA_MBA
209,Sweden / SE3 BZN / BZN,155,37,5,30,55410,5977,"2020-10-13 12:09:34.116091000",SWEDEN_SE3_BZN_BZN
210,Sweden / SE3 MBA / MBA,28,37,6,30,55410,5995,"2020-10-13 12:09:34.124417000",SWEDEN_SE3_MBA_MBA
211,Sweden / SE4 BZN / BZN,206,58,5,30,55411,5977,"2020-10-13 12:09:34.132707000",SWEDEN_SE4_BZN_BZN
212,Sweden / SE4 MBA / MBA,61,58,6,30,55411,5995,"2020-10-13 12:09:34.141043000",SWEDEN_SE4_MBA_MBA
213,Sweden / SE CTA / CTA,183,56,4,30,56263,5935,"2020-10-13 12:09:34.149366000",SWEDEN_SE_CTA_CTA
214,Sweden / SE CTY / CTY,51,56,2,30,56263,5924,"2020-10-13 12:09:34.157782000",SWEDEN_SE_CTY_CTY
215,Sweden / SE MBA / MBA,76,56,6,30,56263,5995,"2020-10-13 12:09:34.166010000",SWEDEN_SE_MBA_MBA
216,Switzerland / CH BZN / BZN,164,38,5,31,55400,5977,"2020-10-13 12:09:34.174795000",SWITZERLAND_CH_BZN_BZN
217,Switzerland / CH CTA / CTA,119,38,4,31,55400,5935,"2020-10-13 12:09:34.183068000",SWITZERLAND_CH_CTA_CTA
218,Switzerland / CH MBA / MBA,159,38,6,31,55400,5995,"2020-10-13 12:09:34.191566000",SWITZERLAND_CH_MBA_MBA
219,Switzerland / CH CTY / CTY,106,38,2,31,55400,5924,"2020-10-13 12:09:34.200375000",SWITZERLAND_CH_CTY_CTY
220,Turkey / TR CTY / CTY,176,44,2,37,56322,5924,"2020-10-13 12:09:34.208396000",TURKEY_TR_CTY_CTY
221,Turkey / TR BZN / BZN,70,44,5,37,56322,5977,"2020-10-13 12:09:34.216853000",TURKEY_TR_BZN_BZN
222,Turkey / TR CTA / CTA,31,44,4,37,56322,5935,"2020-10-13 12:09:34.225295000",TURKEY_TR_CTA_CTA
223,Ukraine / UA-BEI BZN / BZN,209,45,5,17,56332,5977,"2020-10-13 12:09:34.233702000",UKRAINE_UA_BEI_BZN_BZN
224,Ukraine / UA-BEI CTA / CTA,33,45,4,17,56332,5935,"2020-10-13 12:09:34.242221000",UKRAINE_UA_BEI_CTA_CTA
225,Ukraine / UA BZN / BZN,104,41,5,17,55465,5977,"2020-10-13 12:09:34.250568000",UKRAINE_UA_BZN_BZN
226,Ukraine / UA-IPS CTA / CTA,128,91,4,17,55340,5935,"2020-10-13 12:09:34.259026000",UKRAINE_UA_IPS_CTA_CTA
227,Ukraine / UA-IPS BZN / BZN,225,91,5,17,55340,5977,"2020-10-13 12:09:34.267424000",UKRAINE_UA_IPS_BZN_BZN
228,Ukraine / UA CTY / CTY,150,41,2,17,55465,5924,"2020-10-13 12:09:34.275834000",UKRAINE_UA_CTY_CTY
229,Ukraine / UA-DobTPP BZN / BZN,208,41,5,17,55473,5977,"2020-10-13 12:09:34.284227000",UKRAINE_UA_DOBTPP_BZN_BZN
230,Ukraine / UA-DobTPP CTA / CTA,195,51,4,17,55473,5935,"2020-10-13 12:09:34.292805000",UKRAINE_UA_DOBTPP_CTA_CTA
231,United Kingdom / GB BZN / BZN,152,84,5,33,56278,5977,"2020-10-13 12:09:34.301387000",UNITED_KINGDOM_GB_BZN_BZN
232,United Kingdom / UK(National Grid) CTA / CTA,11,84,4,33,56278,5935,"2020-10-13 12:09:34.309386000",UNITED_KINGDOM_UK_NATIONAL_GRID_CTA_CTA
233,United Kingdom / GB MBA / MBA,12,84,6,33,56278,5995,"2020-10-13 12:09:34.318182000",UNITED_KINGDOM_GB_MBA_MBA
234,United Kingdom / NIE SCA / SCA,228,49,3,33,55424,5969,"2020-10-13 12:09:34.326240000",UNITED_KINGDOM_NIE_SCA_SCA
235,United Kingdom / NIE CTA / CTA,157,49,4,33,55424,5935,"2020-10-13 12:09:34.334677000",UNITED_KINGDOM_NIE_CTA_CTA
236,United Kingdom / UK CTY / CTY,173,84,2,33,55453,5924,"2020-10-13 12:09:34.343056000",UNITED_KINGDOM_UK_CTY_CTY
240,Belgium / BE SCA / SCA,237,88,3,39,55332,5969,"2020-10-13 18:43:22.504071000",BELGIUM_BE_SCA_SCA
241,Portugal / PT SCA / SCA,238,47,3,23,56256,5969,"2020-10-13 18:43:35.769242000",PORTUGAL_PT_SCA_SCA
242,Czech Republic / CH SCA / SCA,239,38,3,28,55400,5969,"2020-10-13 18:43:49.753986000",CZECH_REPUBLIC_CH_SCA_SCA
245,Ukraine / UA-BEI MBA / MBA,249,98,6,17,56332,5995,"2021-05-07 02:00:58.151781000",UKRAINE_UA_BEI_MBA_MBA
246,Ukraine / UA-IPS MBA / MBA,250,91,6,17,55340,5995,"2021-05-07 02:01:24.491400000",UKRAINE_UA_IPS_MBA_MBA
247,Romania / RO SCA / SCA,252,29,3,27,56258,5969,"2021-05-07 02:50:07.251520000",ROMANIA_RO_SCA_SCA
248,Ukraine / UA-IPS SCA / SCA,253,91,3,17,55340,5969,"2021-05-20 13:45:12.973559000",UKRAINE_UA_IPS_SCA_SCA
249,Ukraine / UA-BEI SCA / SCA,254,98,3,17,56332,5969,"2021-05-20 13:45:39.745418000",UKRAINE_UA_BEI_SCA_SCA
250,France / FR SCA / SCA,255,53,3,25,56277,5969,"2021-05-20 13:45:52.691740000",FRANCE_FR_SCA_SCA
251,Italy / IT-South SCA / SCA,256,116,3,18,55486,5969,"2021-05-20 13:46:07.218064000",ITALY_IT_SOUTH_SCA_SCA
252,Italy / IT-Centre-North SCA / SCA,257,101,3,18,55478,5969,"2021-05-20 13:46:21.398673000",ITALY_IT_CENTRE_NORTH_SCA_SCA
253,Italy / IT-Centre-South SCA / SCA,259,102,3,18,55479,5969,"2021-05-20 13:46:48.606182000",ITALY_IT_CENTRE_SOUTH_SCA_SCA
254,Italy / IT-Sicily SCA / SCA,260,104,3,18,55484,5969,"2021-05-20 13:47:01.916151000",ITALY_IT_SICILY_SCA_SCA
255,Italy / IT-Sardinia SCA / SCA,261,100,3,18,55482,5969,"2021-05-20 13:47:16.489240000",ITALY_IT_SARDINIA_SCA_SCA
256,Italy / IT-SACODC SCA / SCA,262,112,3,18,55470,5969,"2021-05-20 13:47:30.500276000",ITALY_IT_SACODC_SCA_SCA
257,Italy / IT-North SCA / SCA,263,99,3,18,55481,5969,"2021-05-20 13:47:44.715373000",ITALY_IT_NORTH_SCA_SCA
258,Germany / DE(50Hertz) SCA / SCA,265,97,3,22,55363,5969,"2021-05-20 15:40:43.006026000",GERMANY_DE_5_HERTZ_SCA_SCA
367,United Kingdom / GB(IFA2) BZN / BZN,374,92,5,33,62051,5977,"2021-06-09 06:06:19.205426000",UNITED_KINGDOM_GB_IFA2_BZN_BZN
368,Kosovo / XK BZN / BZN,375,96,5,48,62054,5977,"2021-06-09 08:14:57.578061000",KOSOVO_XK_BZN_BZN
369,Italy / IT-Calabria MBA / MBA,376,115,6,18,62053,5995,"2021-06-09 14:18:11.056669000",ITALY_IT_CALABRIA_MBA_MBA
370,Azerbaijan / AZ CTY / CTY,377,79,2,29,55463,5924,"2021-06-10 04:45:31.391756000",AZERBAIJAN_AZ_CTY_CTY
371,Russia / RU CTY / CTY,378,31,2,7,59596,5924,"2021-06-10 04:45:56.946138000",RUSSIA_RU_CTY_CTY
372,Kosovo / XK CTA / CTA,379,96,4,48,62054,5935,"2021-06-10 04:46:23.607969000",KOSOVO_XK_CTA_CTA
373,Kosovo / XK CTY / CTY,380,96,2,48,62054,5924,"2021-06-10 04:46:50.524343000",KOSOVO_XK_CTY_CTY
374,Armenia / AM CTY / CTY,381,85,2,19,55458,5924,"2021-06-10 04:47:16.926834000",ARMENIA_AM_CTY_CTY
375,Estonia / EE SCA / SCA,382,23,3,35,55405,5969,"2021-08-09 17:54:28.195532000",ESTONIA_EE_SCA_SCA
376,Latvia / LV SCA / SCA,383,46,3,43,56243,5969,"2021-08-09 17:54:56.599033000",LATVIA_LV_SCA_SCA
377,Lithuania / LT SCA / SCA,384,48,3,34,56264,5969,"2021-08-09 17:55:11.108879000",LITHUANIA_LT_SCA_SCA
378,Greece / GR SCA / SCA,385,77,3,4,56280,5969,"2021-09-19 03:02:57.888045000",GREECE_GR_SCA_SCA
380,Italy / IT-Calabria BZN / BZN,387,115,5,18,62053,5977,"2021-09-27 10:44:49.816760000",ITALY_IT_CALABRIA_BZN_BZN
383,United Kingdom / GB(IFA) BZN / BZN,388,118,5,33,62050,5977,"2021-10-01 10:13:13.503466000",UNITED_KINGDOM_GB_IFA_BZN_BZN
384,Italy / IT-Calabria SCA / SCA,389,115,3,18,62053,5969,"2021-10-06 09:25:43.595313000",ITALY_IT_CALABRIA_SCA_SCA
385,Denmark / DK1 SCA / SCA,390,27,3,16,55365,5969,"2021-10-07 05:08:23.719082000",DENMARK_DK1_SCA_SCA
387,Sweden / SE2 IPA / IPA,392,70,7,30,55409,,"2021-11-03 02:06:31.034635000",SWEDEN_SE2_IPA_IPA
388,Denmark / DK1 IPA / IPA,393,27,7,16,55365,,"2021-11-03 02:07:32.069719000",DENMARK_DK1_IPA_IPA
389,Sweden / SE4 IPA / IPA,394,58,7,30,55411,,"2021-11-03 02:08:58.398905000",SWEDEN_SE4_IPA_IPA
390,Norway / NO2 IPA / IPA,395,5,7,13,56250,,"2021-11-03 02:09:49.120330000",NORWAY_NO2_IPA_IPA
391,Norway / NO1 IPA / IPA,396,10,7,13,56249,,"2021-11-03 02:10:14.115051000",NORWAY_NO1_IPA_IPA
392,Norway / NO5 IPA / IPA,397,57,7,13,55412,,"2021-11-03 02:10:40.105918000",NORWAY_NO5_IPA_IPA
393,Finland / FI IPA / IPA,398,30,7,38,56275,,"2021-11-03 02:11:04.082405000",FINLAND_FI_IPA_IPA
394,Sweden / SE3 IPA / IPA,399,37,7,30,55410,,"2021-11-03 02:11:29.264712000",SWEDEN_SE3_IPA_IPA
395,Denmark / DK2 IPA / IPA,400,34,7,16,55366,,"2021-11-03 02:11:52.671713000",DENMARK_DK2_IPA_IPA
396,Norway / NO4 IPA / IPA,401,35,7,13,56252,,"2021-11-03 02:12:17.433530000",NORWAY_NO4_IPA_IPA
397,Sweden / SE1 IPA / IPA,402,73,7,30,55408,,"2021-11-03 02:12:42.682796000",SWEDEN_SE1_IPA_IPA
398,Norway / NO3 IPA / IPA,403,72,7,13,56251,,"2021-11-03 02:13:07.762917000",NORWAY_NO3_IPA_IPA
399,Denmark / DK1  BZ / IBA,404,27,8,16,55365,,"2021-11-03 03:31:28.157562000",DENMARK_DK1_BZ_IBA
400,Denmark / DK2 BZ / IBA,405,34,8,16,55366,,"2021-11-03 03:32:15.666671000",DENMARK_DK2_BZ_IBA
401,Finland / FI IBA / IBA,406,30,8,38,56275,,"2021-11-03 03:33:01.937511000",FINLAND_FI_IBA_IBA
402,Norway / NO5 BZ / IBA,407,57,8,13,55412,,"2021-11-03 03:33:48.156058000",NORWAY_NO5_BZ_IBA
403,Norway / NO1 BZ / IBA,408,10,8,13,56249,,"2021-11-03 03:34:11.546572000",NORWAY_NO1_BZ_IBA
404,Norway / NO3 BZ / IBA,409,72,8,13,56251,,"2021-11-03 03:34:36.448325000",NORWAY_NO3_BZ_IBA
405,Norway / NO4 BZ / IBA,410,35,8,13,56252,,"2021-11-03 03:35:00.288874000",NORWAY_NO4_BZ_IBA
406,Norway / NO2 BZ / IBA,411,5,8,13,56250,,"2021-11-03 03:35:24.555047000",NORWAY_NO2_BZ_IBA
407,Greece / VIRTUAL CRETE BZN / BZN ,412,121,5,4,,5977,"2021-11-04 13:52:02",GREECE_VIRTUAL_CRETE_BZN_BZN_
408,Norway / NO2NSL / BZN,413,122,5,13,90895,5977,"2021-12-07 00:50:43.932519000",NORWAY_NO2NSL_BZN
409,Sweden / SE2 SCA / SCA,414,70,3,30,55409,5969,"2021-12-14 04:13:43.879629000",SWEDEN_SE2_SCA_SCA
410,Sweden / SE1 SCA / SCA,415,73,3,30,55408,5969,"2021-12-14 04:17:53.021063000",SWEDEN_SE1_SCA_SCA
411,Sweden / SE3 SCA / SCA,416,37,3,30,55410,5969,"2021-12-14 04:22:19.522749000",SWEDEN_SE3_SCA_SCA
412,Sweden / SE4 SCA / SCA,417,58,3,30,55411,5969,"2021-12-14 04:26:34.344175000",SWEDEN_SE4_SCA_SCA
413,France / FR LFB / LFB,419,123,9,25,56277,,"2022-01-07 14:26:28.997259000",FRANCE_FR_LFB_LFB
414,Poland / PL LFB / LFB,418,124,9,14,56254,,"2022-01-07 14:26:44.330104000",POLAND_PL_LFB_LFB
415,Italy / IT LFB / LFB,420,125,9,18,56265,,"2022-01-07 14:27:32.040621000",ITALY_IT_LFB_LFB
416,Switzerland / CH LFB / LFB,421,126,9,31,55400,,"2022-01-07 14:28:05.081644000",SWITZERLAND_CH_LFB_LFB
417,Austria / AT LFB / LFB,422,127,9,41,55327,,"2022-01-07 14:33:47.898732000",AUSTRIA_AT_LFB_LFB
418,Hungary / HU LFB / LFB,423,8,9,26,56283,,"2022-01-07 14:34:03.375839000",HUNGARY_HU_LFB_LFB
419,Spain / ES LFB / LFB,424,128,9,10,56270,,"2022-01-07 14:34:36.016389000",SPAIN_ES_LFB_LFB
420,Belgium / BE LFB / LFB,425,129,9,39,55332,,"2022-01-07 14:35:10.403149000",BELGIUM_BE_LFB_LFB
422,Czech Republic / CZ LFB / LFB,427,130,9,28,55377,,"2022-01-07 14:37:20.357452000",CZECH_REPUBLIC_CZ_LFB_LFB
423,Germany / DE-DK1-LU LFB / LFB,428,131,9,22,55386,,"2022-01-07 14:43:48.978246000",GERMANY_DE_DK1_LU_LFB_LFB
424,Slovenia / SI LFA / LFA,429,132,11,3,56316,,"2022-01-07 14:46:09.742924000",SLOVENIA_SI_LFA_LFA
425,Slovakia / SK SCA / SCA,431,20,3,1,56318,,"2022-01-07 15:06:11.488313000",SLOVAKIA_SK_SCA_SCA
426,Germany / DE(Amprion) SCA / SCA,430,133,3,22,55362,,"2022-01-07 15:06:26.831991000",GERMANY_DE_AMPRION_SCA_SCA
427,Finland / FI SCA / SCA,432,30,3,38,56275,,"2022-01-07 15:06:43.885555000",FINLAND_FI_SCA_SCA
428,United Kingdom / GB SCA / SCA,433,84,3,33,56278,,"2022-01-07 15:07:25.506247000",UNITED_KINGDOM_GB_SCA_SCA
429,None / Continental Europe SNA / SNA,434,134,12,49,56271,,"2022-01-07 15:20:32.469339000",NONE_CONTINENTAL_EUROPE_SNA_SNA
430,Italy / IT SCA / SCA,435,12,3,18,56265,,"2022-01-07 15:26:09.691430000",ITALY_IT_SCA_SCA
431,Denmark / DK2 SCA / SCA,436,34,3,16,55366,,"2022-01-07 15:29:08.695485000",DENMARK_DK2_SCA_SCA
432,Norway / NO2A BZN / BZN,437,135,5,13,67392,,"2022-01-28 03:14:09.517599000",NORWAY_NO2A_BZN_BZN
433,United Kingdom / GB(ElecLink) BZN / BZN,438,136,5,33,62049,,"2022-03-18 02:49:31.393353000",UNITED_KINGDOM_GB_ELECLINK_BZN_BZN
434,[NEW] /None inserted/HU SCA/,439,8,3,,56283,,"2022-06-01 06:08:40.594475000",
435,[NEW] /None inserted/PL SCA/,440,19,3,,56254,,"2022-06-01 07:30:37.693147000",
436,[NEW] /None inserted/RS SCA/,441,55,3,,55379,,"2022-06-01 07:30:38.330738000",
437,[NEW] /None inserted/ME SCA/,442,83,3,,55380,,"2022-06-01 07:30:38.970587000",
438,[NEW] /None inserted/NO1 SCA/,443,10,3,,56249,,"2022-06-02 09:44:11.863682000",
439,[NEW] /None inserted/NO2 SCA/,444,5,3,,56250,,"2022-06-02 09:44:12.571188000",
440,[NEW] /None inserted/NO4 SCA/,445,35,3,,56252,,"2022-06-02 09:44:13.227760000",
441,[NEW] /None inserted/NO5 SCA/,446,57,3,,55412,,"2022-06-02 09:44:14.384301000",
442,[NEW] /None inserted/NO3 SCA/,447,72,3,,56251,,"2022-06-02 09:44:15.038964000",
443,[NEW] /None inserted/HR SCA/,448,60,3,,56281,,"2022-06-08 01:34:36.541949000",
444,[NEW] /None inserted/BA SCA/,449,15,3,,55330,,"2022-06-11 01:45:29.172616000",
445,[NEW] /None inserted/AL SCA/,450,9,3,,55325,,"2022-07-13 01:07:04.344330000",
446,[NEW] /None inserted/DE-LU IPA/,451,14,7,,55490,,"2022-08-10 01:17:30.977665000",
447,[NEW] /None inserted/DE IPA/,452,98,7,,55491,,"2023-03-24 14:46:06.870899000",
448,[NEW] /None inserted/MK MBA/,453,32,6,,56245,,"2023-09-10 09:35:25.983833000",
449,[NEW] /None inserted/NO1A BZN/,454,137,5,,55449,,"2024-01-20 05:27:09.407572000",
