datetime_utc,ops_mw
2024-09-30T00:00:00Z,181.86
2024-09-30T01:00:00Z,187.035
2024-09-30T02:00:00Z,186.685
2024-09-30T03:00:00Z,201.045
2024-09-30T04:00:00Z,218.29
2024-09-30T05:00:00Z,217.465
2024-09-30T06:00:00Z,212.33
2024-09-30T07:00:00Z,214.65
2024-09-30T08:00:00Z,216.11
2024-09-30T09:00:00Z,208.615
2024-09-30T10:00:00Z,202.77
2024-09-30T11:00:00Z,200.312
2024-09-30T12:00:00Z,195.933
2024-09-30T13:00:00Z,185.84
2024-09-30T14:00:00Z,182.442
2024-09-30T15:00:00Z,155.185
2024-09-30T16:00:00Z,148.165
2024-09-30T17:00:00Z,156.425
2024-09-30T18:00:00Z,155.988
2024-09-30T19:00:00Z,160.865
2024-09-30T20:00:00Z,163.61
2024-09-30T21:00:00Z,164.86
2024-09-30T22:00:00Z,162.205
2024-09-30T23:00:00Z,157.05
2024-10-01T00:00:00Z,168.36
2024-10-01T01:00:00Z,184.61
2024-10-01T02:00:00Z,191.06
2024-10-01T03:00:00Z,212.41
2024-10-01T04:00:00Z,228.35
2024-10-01T05:00:00Z,235.395
2024-10-01T06:00:00Z,250.252
2024-10-01T07:00:00Z,251.588
2024-10-01T08:00:00Z,252.515
2024-10-01T09:00:00Z,267.597
2024-10-01T10:00:00Z,273.035
2024-10-01T11:00:00Z,273.768
2024-10-01T12:00:00Z,272.597
2024-10-01T13:00:00Z,270.78
2024-10-01T14:00:00Z,264.298
2024-10-01T15:00:00Z,220.798
2024-10-01T16:00:00Z,201.005
2024-10-01T17:00:00Z,195.017
2024-10-01T18:00:00Z,176.16
2024-10-01T19:00:00Z,176.16
2024-10-01T20:00:00Z,176.16
2024-10-01T21:00:00Z,178.66
2024-10-01T22:00:00Z,160.66
2024-10-01T23:00:00Z,153.76
2024-10-02T00:00:00Z,153.46
2024-10-02T01:00:00Z,153.46
2024-10-02T02:00:00Z,153.46
2024-10-02T03:00:00Z,164.335
2024-10-02T04:00:00Z,208.718
2024-10-02T05:00:00Z,224.358
2024-10-02T06:00:00Z,238.03
2024-10-02T07:00:00Z,230.355
2024-10-02T08:00:00Z,221.363
2024-10-02T09:00:00Z,218.88
2024-10-02T10:00:00Z,220.368
2024-10-02T11:00:00Z,221.26
2024-10-02T12:00:00Z,223.868
2024-10-02T13:00:00Z,223.255
2024-10-02T14:00:00Z,222.028
2024-10-02T15:00:00Z,192.09
2024-10-02T16:00:00Z,181.445
2024-10-02T17:00:00Z,156.632
2024-10-02T18:00:00Z,149.33
2024-10-02T19:00:00Z,140.83
2024-10-02T20:00:00Z,137.43
2024-10-02T21:00:00Z,142.43
2024-10-02T22:00:00Z,142.43
2024-10-02T23:00:00Z,142.43
2024-10-03T00:00:00Z,142.43
2024-10-03T01:00:00Z,148.43
2024-10-03T02:00:00Z,154.43
2024-10-03T03:00:00Z,159.305
2024-10-03T04:00:00Z,189.035
2024-10-03T05:00:00Z,198.25
2024-10-03T06:00:00Z,200.18
2024-10-03T07:00:00Z,210.173
2024-10-03T08:00:00Z,218.705
2024-10-03T09:00:00Z,235.183
2024-10-03T10:00:00Z,243.108
2024-10-03T11:00:00Z,256.08
2024-10-03T12:00:00Z,261.413
2024-10-03T13:00:00Z,264.305
2024-10-03T14:00:00Z,263.993
2024-10-03T15:00:00Z,233.98
2024-10-03T16:00:00Z,206.91
2024-10-03T17:00:00Z,208.7
2024-10-03T18:00:00Z,206.2
2024-10-03T19:00:00Z,206.2
2024-10-03T20:00:00Z,204.325
2024-10-03T21:00:00Z,203.7
2024-10-03T22:00:00Z,203.7
2024-10-03T23:00:00Z,194.355
2024-10-04T00:00:00Z,197.635
2024-10-04T01:00:00Z,202.165
2024-10-04T02:00:00Z,204.82
2024-10-04T03:00:00Z,220.57
2024-10-04T04:00:00Z,227.455
2024-10-04T05:00:00Z,240.347
2024-10-04T06:00:00Z,244.853
2024-10-04T07:00:00Z,228.395
2024-10-04T08:00:00Z,219.67
2024-10-04T09:00:00Z,222.895
2024-10-04T10:00:00Z,225.718
2024-10-04T11:00:00Z,229.76
2024-10-04T12:00:00Z,232.415
2024-10-04T13:00:00Z,249.038
2024-10-04T14:00:00Z,265.315
2024-10-04T15:00:00Z,252.858
2024-10-04T16:00:00Z,237.032
2024-10-04T17:00:00Z,240.907
2024-10-04T18:00:00Z,238.985
2024-10-04T19:00:00Z,232.938
2024-10-04T20:00:00Z,231.175
2024-10-04T21:00:00Z,233.02
2024-10-04T22:00:00Z,236.145
2024-10-04T23:00:00Z,228.27
2024-10-05T00:00:00Z,237.205
2024-10-05T01:00:00Z,242.08
2024-10-05T02:00:00Z,249.657
2024-10-05T03:00:00Z,262.765
2024-10-05T04:00:00Z,280.26
2024-10-05T05:00:00Z,270.723
2024-10-05T06:00:00Z,268.723
2024-10-05T07:00:00Z,259.72
2024-10-05T08:00:00Z,257.632
2024-10-05T09:00:00Z,261.18
2024-10-05T10:00:00Z,267.243
2024-10-05T11:00:00Z,270.938
2024-10-05T12:00:00Z,271.017
2024-10-05T13:00:00Z,260.952
2024-10-05T14:00:00Z,250.647
2024-10-05T15:00:00Z,227.653
2024-10-05T16:00:00Z,216.662
2024-10-05T17:00:00Z,218.23
2024-10-05T18:00:00Z,216.905
2024-10-05T19:00:00Z,209.93
2024-10-05T20:00:00Z,202.805
2024-10-05T21:00:00Z,194.43
2024-10-05T22:00:00Z,191.43
2024-10-05T23:00:00Z,191.43
2024-10-06T00:00:00Z,195.18
2024-10-06T01:00:00Z,202.43
2024-10-06T02:00:00Z,215.405
2024-10-06T03:00:00Z,227.605
2024-10-06T04:00:00Z,252.587
2024-10-06T05:00:00Z,244.843
2024-10-06T06:00:00Z,245.407
2024-10-06T07:00:00Z,244.175
2024-10-06T08:00:00Z,242.087
2024-10-06T09:00:00Z,229.415
2024-10-06T10:00:00Z,221.322
2024-10-06T11:00:00Z,207.098
2024-10-06T12:00:00Z,204.357
2024-10-06T13:00:00Z,207.845
2024-10-06T14:00:00Z,190.452
2024-10-06T15:00:00Z,193.368
2024-10-06T16:00:00Z,197.475
2024-10-06T17:00:00Z,205.17
2024-10-06T18:00:00Z,195.82
2024-10-06T19:00:00Z,199.57
2024-10-06T20:00:00Z,191.76
2024-10-06T21:00:00Z,188.325
2024-10-06T22:00:00Z,190.2
2024-10-06T23:00:00Z,202.2
2024-10-07T00:00:00Z,206.183
2024-10-07T01:00:00Z,210.165
2024-10-07T02:00:00Z,212.82
2024-10-07T03:00:00Z,214.07
2024-10-07T04:00:00Z,224.755
2024-10-07T05:00:00Z,227.347
2024-10-07T06:00:00Z,224.603
2024-10-07T07:00:00Z,208.065
2024-10-07T08:00:00Z,209.525
2024-10-07T09:00:00Z,210.15
2024-10-07T10:00:00Z,202.79
2024-10-07T11:00:00Z,202.165
2024-10-07T12:00:00Z,195.613
2024-10-07T13:00:00Z,189.215
2024-10-07T14:00:00Z,177.418
2024-10-07T15:00:00Z,159.837
2024-10-07T16:00:00Z,160.87
2024-10-07T17:00:00Z,160.483
2024-10-07T18:00:00Z,157.827
2024-10-07T19:00:00Z,165.793
2024-10-07T20:00:00Z,168.995
2024-10-07T21:00:00Z,169.62
2024-10-07T22:00:00Z,168.995
2024-10-07T23:00:00Z,167.12
2024-10-08T00:00:00Z,167.12
2024-10-08T01:00:00Z,167.12
2024-10-08T02:00:00Z,167.12
2024-10-08T03:00:00Z,188.67
2024-10-08T04:00:00Z,207.98
2024-10-08T05:00:00Z,216.433
2024-10-08T06:00:00Z,226.792
2024-10-08T07:00:00Z,220.465
2024-10-08T08:00:00Z,219.92
2024-10-08T09:00:00Z,222.317
2024-10-08T10:00:00Z,221.305
2024-10-08T11:00:00Z,224.45
2024-10-08T12:00:00Z,225.075
2024-10-08T13:00:00Z,225.36
2024-10-08T14:00:00Z,219.57
2024-10-08T15:00:00Z,217.29
2024-10-08T16:00:00Z,211.027
2024-10-08T17:00:00Z,191.755
2024-10-08T18:00:00Z,186.23
2024-10-08T19:00:00Z,186.23
2024-10-08T20:00:00Z,187.48
2024-10-08T21:00:00Z,185.73
2024-10-08T22:00:00Z,167.73
2024-10-08T23:00:00Z,164.73
2024-10-09T00:00:00Z,170.73
2024-10-09T01:00:00Z,176.73
2024-10-09T02:00:00Z,176.73
2024-10-09T03:00:00Z,203.73
2024-10-09T04:00:00Z,221.78
2024-10-09T05:00:00Z,230.838
2024-10-09T06:00:00Z,251.135
2024-10-09T07:00:00Z,249.655
2024-10-09T08:00:00Z,242.858
2024-10-09T09:00:00Z,246.25
2024-10-09T10:00:00Z,250.243
2024-10-09T11:00:00Z,251.14
2024-10-09T12:00:00Z,242.43
2024-10-09T13:00:00Z,241.185
2024-10-09T14:00:00Z,240.767
2024-10-09T15:00:00Z,222.043
2024-10-09T16:00:00Z,178.983
2024-10-09T17:00:00Z,170.108
2024-10-09T18:00:00Z,163.875
2024-10-09T19:00:00Z,162.0
2024-10-09T20:00:00Z,164.5
2024-10-09T21:00:00Z,164.0
2024-10-09T22:00:00Z,155.0
2024-10-09T23:00:00Z,155.0
2024-10-10T00:00:00Z,164.0
2024-10-10T01:00:00Z,193.5
2024-10-10T02:00:00Z,196.0
2024-10-10T03:00:00Z,207.0
2024-10-10T04:00:00Z,250.575
2024-10-10T05:00:00Z,244.408
2024-10-10T06:00:00Z,241.278
2024-10-10T07:00:00Z,236.642
2024-10-10T08:00:00Z,240.03
2024-10-10T09:00:00Z,242.205
2024-10-10T10:00:00Z,242.098
2024-10-10T11:00:00Z,238.02
2024-10-10T12:00:00Z,232.348
2024-10-10T13:00:00Z,230.8
2024-10-10T14:00:00Z,214.162
2024-10-10T15:00:00Z,184.648
2024-10-10T16:00:00Z,174.19
2024-10-10T17:00:00Z,172.065
2024-10-10T18:00:00Z,164.19
2024-10-10T19:00:00Z,164.19
2024-10-10T20:00:00Z,161.69
2024-10-10T21:00:00Z,155.207
2024-10-10T22:00:00Z,150.88
2024-10-10T23:00:00Z,141.88
2024-10-11T00:00:00Z,146.755
2024-10-11T01:00:00Z,165.38
2024-10-11T02:00:00Z,168.38
2024-10-11T03:00:00Z,181.93
2024-10-11T04:00:00Z,221.082
2024-10-11T05:00:00Z,217.798
2024-10-11T06:00:00Z,205.093
2024-10-11T07:00:00Z,201.205
2024-10-11T08:00:00Z,201.337
2024-10-11T09:00:00Z,209.225
2024-10-11T10:00:00Z,218.373
2024-10-11T11:00:00Z,218.02
2024-10-11T12:00:00Z,216.153
2024-10-11T13:00:00Z,221.702
2024-10-11T14:00:00Z,228.757
2024-10-11T15:00:00Z,192.748
2024-10-11T16:00:00Z,184.95
2024-10-11T17:00:00Z,187.775
2024-10-11T18:00:00Z,187.15
2024-10-11T19:00:00Z,184.197
2024-10-11T20:00:00Z,181.245
2024-10-11T21:00:00Z,180.65
2024-10-11T22:00:00Z,180.025
2024-10-11T23:00:00Z,178.15
2024-10-12T00:00:00Z,187.15
2024-10-12T01:00:00Z,190.15
2024-10-12T02:00:00Z,188.043
2024-10-12T03:00:00Z,212.09
2024-10-12T04:00:00Z,223.38
2024-10-12T05:00:00Z,215.423
2024-10-12T06:00:00Z,217.387
2024-10-12T07:00:00Z,214.243
2024-10-12T08:00:00Z,205.148
2024-10-12T09:00:00Z,193.202
2024-10-12T10:00:00Z,188.793
2024-10-12T11:00:00Z,189.533
2024-10-12T12:00:00Z,180.065
2024-10-12T13:00:00Z,177.79
2024-10-12T14:00:00Z,164.233
2024-10-12T15:00:00Z,147.545
2024-10-12T16:00:00Z,147.81
2024-10-12T17:00:00Z,121.05
2024-10-12T18:00:00Z,121.65
2024-10-12T19:00:00Z,121.65
2024-10-12T20:00:00Z,121.65
2024-10-12T21:00:00Z,121.65
2024-10-12T22:00:00Z,121.65
2024-10-12T23:00:00Z,121.65
2024-10-13T00:00:00Z,121.65
2024-10-13T01:00:00Z,121.65
2024-10-13T02:00:00Z,121.65
2024-10-13T03:00:00Z,129.525
2024-10-13T04:00:00Z,153.822
2024-10-13T05:00:00Z,157.702
2024-10-13T06:00:00Z,153.613
2024-10-13T07:00:00Z,146.047
2024-10-13T08:00:00Z,133.072
2024-10-13T09:00:00Z,125.955
2024-10-13T10:00:00Z,135.26
2024-10-13T11:00:00Z,136.452
2024-10-13T12:00:00Z,135.202
2024-10-13T13:00:00Z,131.535
2024-10-13T14:00:00Z,124.583
2024-10-13T15:00:00Z,123.037
2024-10-13T16:00:00Z,121.825
2024-10-13T17:00:00Z,122.127
2024-10-13T18:00:00Z,121.745
2024-10-13T19:00:00Z,124.87
2024-10-13T20:00:00Z,117.138
2024-10-13T21:00:00Z,116.435
2024-10-13T22:00:00Z,118.31
2024-10-13T23:00:00Z,118.31
2024-10-14T00:00:00Z,118.31
2024-10-14T01:00:00Z,127.31
2024-10-14T02:00:00Z,133.31
2024-10-14T03:00:00Z,152.293
2024-10-14T04:00:00Z,177.947
2024-10-14T05:00:00Z,180.933
2024-10-14T06:00:00Z,178.812
2024-10-14T07:00:00Z,174.96
2024-10-14T08:00:00Z,172.87
2024-10-14T09:00:00Z,170.215
2024-10-14T10:00:00Z,169.352
2024-10-14T11:00:00Z,171.23
2024-10-14T12:00:00Z,170.062
2024-10-14T13:00:00Z,157.618
2024-10-14T14:00:00Z,131.895
2024-10-14T15:00:00Z,108.855
2024-10-14T16:00:00Z,105.588
2024-10-14T17:00:00Z,107.385
2024-10-14T18:00:00Z,111.99
2024-10-14T19:00:00Z,117.84
2024-10-14T20:00:00Z,117.84
2024-10-14T21:00:00Z,117.84
2024-10-14T22:00:00Z,112.54
2024-10-14T23:00:00Z,110.04
2024-10-15T00:00:00Z,110.04
2024-10-15T01:00:00Z,119.04
2024-10-15T02:00:00Z,122.04
2024-10-15T03:00:00Z,135.915
2024-10-15T04:00:00Z,183.215
2024-10-15T05:00:00Z,205.273
2024-10-15T06:00:00Z,209.75
2024-10-15T07:00:00Z,207.572
2024-10-15T08:00:00Z,204.075
2024-10-15T09:00:00Z,208.597
2024-10-15T10:00:00Z,213.84
2024-10-15T11:00:00Z,208.993
2024-10-15T12:00:00Z,204.623
2024-10-15T13:00:00Z,199.38
2024-10-15T14:00:00Z,185.57
2024-10-15T15:00:00Z,177.002
2024-10-15T16:00:00Z,148.605
2024-10-15T17:00:00Z,128.28
2024-10-15T18:00:00Z,109.03
2024-10-15T19:00:00Z,109.03
2024-10-15T20:00:00Z,102.398
2024-10-15T21:00:00Z,98.42
2024-10-15T22:00:00Z,86.42
2024-10-15T23:00:00Z,87.312
2024-10-16T00:00:00Z,87.61
2024-10-16T01:00:00Z,87.61
2024-10-16T02:00:00Z,87.015
2024-10-16T03:00:00Z,98.545
2024-10-16T04:00:00Z,129.095
2024-10-16T05:00:00Z,134.803
2024-10-16T06:00:00Z,133.04
2024-10-16T07:00:00Z,123.55
2024-10-16T08:00:00Z,121.16
2024-10-16T09:00:00Z,117.11
2024-10-16T10:00:00Z,122.653
2024-10-16T11:00:00Z,124.44
2024-10-16T12:00:00Z,128.123
2024-10-16T13:00:00Z,132.833
2024-10-16T14:00:00Z,132.885
2024-10-16T15:00:00Z,107.222
2024-10-16T16:00:00Z,99.035
2024-10-16T17:00:00Z,85.085
2024-10-16T18:00:00Z,84.785
2024-10-16T19:00:00Z,81.36
2024-10-16T20:00:00Z,85.11
2024-10-16T21:00:00Z,85.11
2024-10-16T22:00:00Z,85.11
2024-10-16T23:00:00Z,94.11
2024-10-17T00:00:00Z,97.11
2024-10-17T01:00:00Z,103.11
2024-10-17T02:00:00Z,109.11
2024-10-17T03:00:00Z,128.92
2024-10-17T04:00:00Z,133.295
2024-10-17T05:00:00Z,132.282
2024-10-17T06:00:00Z,136.385
2024-10-17T07:00:00Z,131.07
2024-10-17T08:00:00Z,132.048
2024-10-17T09:00:00Z,135.44
2024-10-17T10:00:00Z,141.635
2024-10-17T11:00:00Z,142.83
2024-10-17T12:00:00Z,139.407
2024-10-17T13:00:00Z,134.465
2024-10-17T14:00:00Z,127.142
2024-10-17T15:00:00Z,94.623
2024-10-17T16:00:00Z,79.86
2024-10-17T17:00:00Z,81.735
2024-10-17T18:00:00Z,81.11
2024-10-17T19:00:00Z,81.735
2024-10-17T20:00:00Z,81.11
2024-10-17T21:00:00Z,78.61
2024-10-17T22:00:00Z,78.61
2024-10-17T23:00:00Z,82.593
2024-10-18T00:00:00Z,83.92
2024-10-18T01:00:00Z,83.92
2024-10-18T02:00:00Z,83.92
2024-10-18T03:00:00Z,92.42
2024-10-18T04:00:00Z,104.25
2024-10-18T05:00:00Z,116.847
2024-10-18T06:00:00Z,116.85
2024-10-18T07:00:00Z,115.355
2024-10-18T08:00:00Z,115.41
2024-10-18T09:00:00Z,121.543
2024-10-18T10:00:00Z,129.715
2024-10-18T11:00:00Z,127.06
2024-10-18T12:00:00Z,122.87
2024-10-18T13:00:00Z,125.23
2024-10-18T14:00:00Z,131.515
2024-10-18T15:00:00Z,113.835
2024-10-18T16:00:00Z,113.54
2024-10-18T17:00:00Z,121.662
2024-10-18T18:00:00Z,116.382
2024-10-18T19:00:00Z,106.495
2024-10-18T20:00:00Z,102.948
2024-10-18T21:00:00Z,103.84
2024-10-18T22:00:00Z,103.84
2024-10-18T23:00:00Z,103.84
2024-10-19T00:00:00Z,106.34
2024-10-19T01:00:00Z,116.805
2024-10-19T02:00:00Z,121.335
2024-10-19T03:00:00Z,137.16
2024-10-19T04:00:00Z,143.01
2024-10-19T05:00:00Z,137.178
2024-10-19T06:00:00Z,133.118
2024-10-19T07:00:00Z,130.71
2024-10-19T08:00:00Z,130.793
2024-10-19T09:00:00Z,138.515
2024-10-19T10:00:00Z,130.865
2024-10-19T11:00:00Z,143.25
2024-10-19T12:00:00Z,154.218
2024-10-19T13:00:00Z,153.898
2024-10-19T14:00:00Z,152.293
2024-10-19T15:00:00Z,130.13
2024-10-19T16:00:00Z,126.31
2024-10-19T17:00:00Z,126.35
2024-10-19T18:00:00Z,117.61
2024-10-19T19:00:00Z,108.61
2024-10-19T20:00:00Z,108.61
2024-10-19T21:00:00Z,101.42
2024-10-19T22:00:00Z,92.765
2024-10-19T23:00:00Z,90.11
2024-10-20T00:00:00Z,93.938
2024-10-20T01:00:00Z,118.903
2024-10-20T02:00:00Z,122.73
2024-10-20T03:00:00Z,144.905
2024-10-20T04:00:00Z,159.215
2024-10-20T05:00:00Z,158.058
2024-10-20T06:00:00Z,156.567
2024-10-20T07:00:00Z,149.433
2024-10-20T08:00:00Z,126.735
2024-10-20T09:00:00Z,120.805
2024-10-20T10:00:00Z,124.218
2024-10-20T11:00:00Z,136.315
2024-10-20T12:00:00Z,132.965
2024-10-20T13:00:00Z,120.623
2024-10-20T14:00:00Z,99.345
2024-10-20T15:00:00Z,92.5
2024-10-20T16:00:00Z,80.888
2024-10-20T17:00:00Z,78.957
2024-10-20T18:00:00Z,79.797
2024-10-20T19:00:00Z,78.035
2024-10-20T20:00:00Z,72.647
2024-10-20T21:00:00Z,74.445
2024-10-20T22:00:00Z,77.57
2024-10-20T23:00:00Z,80.07
2024-10-21T00:00:00Z,86.07
2024-10-21T01:00:00Z,92.07
2024-10-21T02:00:00Z,88.095
2024-10-21T03:00:00Z,91.77
2024-10-21T04:00:00Z,108.445
2024-10-21T05:00:00Z,107.285
2024-10-21T06:00:00Z,105.44
2024-10-21T07:00:00Z,103.347
2024-10-21T08:00:00Z,113.91
2024-10-21T09:00:00Z,113.91
2024-10-21T10:00:00Z,114.207
2024-10-21T11:00:00Z,113.61
2024-10-21T12:00:00Z,114.287
2024-10-21T13:00:00Z,106.422
2024-10-21T14:00:00Z,105.337
2024-10-21T15:00:00Z,82.047
2024-10-21T16:00:00Z,74.785
2024-10-21T17:00:00Z,74.737
2024-10-21T18:00:00Z,76.69
2024-10-21T19:00:00Z,78.017
2024-10-21T20:00:00Z,82.625
2024-10-21T21:00:00Z,86.45
2024-10-21T22:00:00Z,87.0
2024-10-21T23:00:00Z,87.0
2024-10-22T00:00:00Z,87.0
2024-10-22T01:00:00Z,87.0
2024-10-22T02:00:00Z,87.0
2024-10-22T03:00:00Z,97.875
2024-10-22T04:00:00Z,130.5
2024-10-22T05:00:00Z,148.5
2024-10-22T06:00:00Z,154.442
2024-10-22T07:00:00Z,149.608
2024-10-22T08:00:00Z,148.44
2024-10-22T09:00:00Z,155.285
2024-10-22T10:00:00Z,161.185
2024-10-22T11:00:00Z,161.51
2024-10-22T12:00:00Z,160.585
2024-10-22T13:00:00Z,159.11
2024-10-22T14:00:00Z,132.387
2024-10-22T15:00:00Z,134.183
2024-10-22T16:00:00Z,126.58
2024-10-22T17:00:00Z,119.485
2024-10-22T18:00:00Z,120.89
2024-10-22T19:00:00Z,117.89
2024-10-22T20:00:00Z,108.89
2024-10-22T21:00:00Z,108.89
2024-10-22T22:00:00Z,96.89
2024-10-22T23:00:00Z,96.89
2024-10-23T00:00:00Z,102.89
2024-10-23T01:00:00Z,114.89
2024-10-23T02:00:00Z,126.89
2024-10-23T03:00:00Z,140.765
2024-10-23T04:00:00Z,156.99
2024-10-23T05:00:00Z,180.345
2024-10-23T06:00:00Z,174.093
2024-10-23T07:00:00Z,170.7
2024-10-23T08:00:00Z,164.615
2024-10-23T09:00:00Z,165.21
2024-10-23T10:00:00Z,165.21
2024-10-23T11:00:00Z,165.21
2024-10-23T12:00:00Z,160.96
2024-10-23T13:00:00Z,148.262
2024-10-23T14:00:00Z,145.358
2024-10-23T15:00:00Z,137.718
2024-10-23T16:00:00Z,126.31
2024-10-23T17:00:00Z,96.66
2024-10-23T18:00:00Z,96.66
2024-10-23T19:00:00Z,87.66
2024-10-23T20:00:00Z,84.66
2024-10-23T21:00:00Z,82.785
2024-10-23T22:00:00Z,82.16
2024-10-23T23:00:00Z,82.16
2024-10-24T00:00:00Z,82.16
2024-10-24T01:00:00Z,88.16
2024-10-24T02:00:00Z,94.16
2024-10-24T03:00:00Z,94.16
2024-10-24T04:00:00Z,108.31
2024-10-24T05:00:00Z,128.71
2024-10-24T06:00:00Z,135.645
2024-10-24T07:00:00Z,125.725
2024-10-24T08:00:00Z,120.68
2024-10-24T09:00:00Z,120.68
2024-10-24T10:00:00Z,120.68
2024-10-24T11:00:00Z,120.68
2024-10-24T12:00:00Z,119.43
2024-10-24T13:00:00Z,119.078
2024-10-24T14:00:00Z,111.82
2024-10-24T15:00:00Z,104.055
2024-10-24T16:00:00Z,108.4
2024-10-24T17:00:00Z,106.65
2024-10-24T18:00:00Z,96.325
2024-10-24T19:00:00Z,92.35
2024-10-24T20:00:00Z,92.35
2024-10-24T21:00:00Z,92.35
2024-10-24T22:00:00Z,89.35
2024-10-24T23:00:00Z,85.65
2024-10-25T00:00:00Z,85.65
2024-10-25T01:00:00Z,94.65
2024-10-25T02:00:00Z,97.65
2024-10-25T03:00:00Z,112.65
2024-10-25T04:00:00Z,137.27
2024-10-25T05:00:00Z,137.27
2024-10-25T06:00:00Z,136.37
2024-10-25T07:00:00Z,133.387
2024-10-25T08:00:00Z,131.3
2024-10-25T09:00:00Z,130.4
2024-10-25T10:00:00Z,130.1
2024-10-25T11:00:00Z,130.28
2024-10-25T12:00:00Z,130.46
2024-10-25T13:00:00Z,136.6
2024-10-25T14:00:00Z,131.148
2024-10-25T15:00:00Z,124.612
2024-10-25T16:00:00Z,124.245
2024-10-25T17:00:00Z,99.77
2024-10-25T18:00:00Z,90.17
2024-10-25T19:00:00Z,83.765
2024-10-25T20:00:00Z,80.21
2024-10-25T21:00:00Z,85.017
2024-10-25T22:00:00Z,90.72
2024-10-25T23:00:00Z,103.345
2024-10-26T00:00:00Z,105.22
2024-10-26T01:00:00Z,109.267
2024-10-26T02:00:00Z,112.31
2024-10-26T03:00:00Z,120.12
2024-10-26T04:00:00Z,140.59
2024-10-26T05:00:00Z,131.347
2024-10-26T06:00:00Z,120.642
2024-10-26T07:00:00Z,113.455
2024-10-26T08:00:00Z,111.362
2024-10-26T09:00:00Z,112.355
2024-10-26T10:00:00Z,115.735
2024-10-26T11:00:00Z,119.13
2024-10-26T12:00:00Z,110.815
2024-10-26T13:00:00Z,96.64
2024-10-26T14:00:00Z,89.475
2024-10-26T15:00:00Z,73.68
2024-10-26T16:00:00Z,66.545
2024-10-26T17:00:00Z,64.465
2024-10-26T18:00:00Z,56.99
2024-10-26T19:00:00Z,50.99
2024-10-26T20:00:00Z,48.96
2024-10-26T21:00:00Z,48.775
2024-10-26T22:00:00Z,48.18
2024-10-26T23:00:00Z,51.18
2024-10-27T00:00:00Z,60.18
2024-10-27T01:00:00Z,71.88
2024-10-27T02:00:00Z,70.98
2024-10-27T03:00:00Z,72.855
2024-10-27T04:00:00Z,85.48
2024-10-27T05:00:00Z,112.785
2024-10-27T06:00:00Z,125.977
2024-10-27T07:00:00Z,124.517
2024-10-27T08:00:00Z,132.92
2024-10-27T09:00:00Z,134.207
2024-10-27T10:00:00Z,136.207
2024-10-27T11:00:00Z,135.94
2024-10-27T12:00:00Z,140.21
2024-10-27T13:00:00Z,138.748
2024-10-27T14:00:00Z,134.515
2024-10-27T15:00:00Z,130.15
2024-10-27T16:00:00Z,116.507
2024-10-27T17:00:00Z,108.05
2024-10-27T18:00:00Z,107.32
2024-10-27T19:00:00Z,103.6
2024-10-27T20:00:00Z,96.24
2024-10-27T21:00:00Z,88.84
2024-10-27T22:00:00Z,87.59
2024-10-27T23:00:00Z,88.49
2024-10-28T00:00:00Z,90.665
2024-10-28T01:00:00Z,93.165
2024-10-28T02:00:00Z,93.79
2024-10-28T03:00:00Z,93.79
2024-10-28T04:00:00Z,97.135
2024-10-28T05:00:00Z,92.53
2024-10-28T06:00:00Z,86.28
2024-10-28T07:00:00Z,99.18
2024-10-28T08:00:00Z,100.157
2024-10-28T09:00:00Z,99.29
2024-10-28T10:00:00Z,100.48
2024-10-28T11:00:00Z,106.025
2024-10-28T12:00:00Z,108.17
2024-10-28T13:00:00Z,111.838
2024-10-28T14:00:00Z,110.02
2024-10-28T15:00:00Z,101.547
2024-10-28T16:00:00Z,86.088
2024-10-28T17:00:00Z,66.57
2024-10-28T18:00:00Z,69.665
2024-10-28T19:00:00Z,71.07
2024-10-28T20:00:00Z,65.03
2024-10-28T21:00:00Z,70.365
2024-10-28T22:00:00Z,64.99
2024-10-28T23:00:00Z,58.99
2024-10-29T00:00:00Z,58.99
2024-10-29T01:00:00Z,53.68
2024-10-29T02:00:00Z,53.68
2024-10-29T03:00:00Z,54.93
2024-10-29T04:00:00Z,69.59
2024-10-29T05:00:00Z,75.14
2024-10-29T06:00:00Z,67.695
2024-10-29T07:00:00Z,73.89
2024-10-29T08:00:00Z,88.795
2024-10-29T09:00:00Z,87.035
2024-10-29T10:00:00Z,90.16
2024-10-29T11:00:00Z,93.203
2024-10-29T12:00:00Z,93.8
2024-10-29T13:00:00Z,93.203
2024-10-29T14:00:00Z,87.037
2024-10-29T15:00:00Z,79.422
2024-10-29T16:00:00Z,59.78
2024-10-29T17:00:00Z,57.32
2024-10-29T18:00:00Z,59.82
2024-10-29T19:00:00Z,57.975
2024-10-29T20:00:00Z,52.38
2024-10-29T21:00:00Z,53.005
2024-10-29T22:00:00Z,54.88
2024-10-29T23:00:00Z,55.475
2024-10-30T00:00:00Z,56.07
2024-10-30T01:00:00Z,56.07
2024-10-30T02:00:00Z,55.773
2024-10-30T03:00:00Z,54.88
2024-10-30T04:00:00Z,74.67
2024-10-30T05:00:00Z,106.677
2024-10-30T06:00:00Z,104.492
2024-10-30T07:00:00Z,107.02
2024-10-30T08:00:00Z,109.305
2024-10-30T09:00:00Z,107.21
2024-10-30T10:00:00Z,108.46
2024-10-30T11:00:00Z,114.002
2024-10-30T12:00:00Z,102.6
2024-10-30T13:00:00Z,103.252
2024-10-30T14:00:00Z,99.315
2024-10-30T15:00:00Z,75.593
